task_name,level,category
workarena.servicenow.multi-chart-value-retrieval,l1,dashboard
workarena.servicenow.multi-chart-min-max-retrieval,l1,dashboard
workarena.servicenow.single-chart-value-retrieval,l1,dashboard
workarena.servicenow.single-chart-min-max-retrieval,l1,dashboard
workarena.servicenow.create-change-request,l1,form
workarena.servicenow.create-incident,l1,form
workarena.servicenow.create-hardware-asset,l1,form
workarena.servicenow.create-problem,l1,form
workarena.servicenow.create-user,l1,form
workarena.servicenow.knowledge-base-search,l1,knowledge
workarena.servicenow.filter-asset-list,l1,list-filter
workarena.servicenow.filter-change-request-list,l1,list-filter
workarena.servicenow.filter-hardware-list,l1,list-filter
workarena.servicenow.filter-incident-list,l1,list-filter
workarena.servicenow.filter-service-catalog-item-list,l1,list-filter
workarena.servicenow.filter-user-list,l1,list-filter
workarena.servicenow.sort-asset-list,l1,list-sort
workarena.servicenow.sort-change-request-list,l1,list-sort
workarena.servicenow.sort-hardware-list,l1,list-sort
workarena.servicenow.sort-incident-list,l1,list-sort
workarena.servicenow.sort-service-catalog-item-list,l1,list-sort
workarena.servicenow.sort-user-list,l1,list-sort
workarena.servicenow.all-menu,l1,menu
workarena.servicenow.impersonation,l1,menu
workarena.servicenow.order-developer-laptop,l1,service catalog
workarena.servicenow.order-ipad-mini,l1,service catalog
workarena.servicenow.order-ipad-pro,l1,service catalog
workarena.servicenow.order-sales-laptop,l1,service catalog
workarena.servicenow.order-standard-laptop,l1,service catalog
workarena.servicenow.order-apple-watch,l1,service catalog
workarena.servicenow.order-apple-mac-book-pro15,l1,service catalog
workarena.servicenow.order-development-laptop-p-c,l1,service catalog
workarena.servicenow.order-loaner-laptop,l1,service catalog
workarena.servicenow.basic-filter-problems-and-mark-duplicates-small-l2,l2,planning_and_problem_solving
workarena.servicenow.basic-filter-problems-and-mark-duplicates-medium-l2,l2,planning_and_problem_solving
workarena.servicenow.basic-filter-problems-and-mark-duplicates-large-l2,l2,planning_and_problem_solving
workarena.servicenow.priority-filter-problems-and-mark-duplicates-small-l2,l2,planning_and_problem_solving
workarena.servicenow.priority-filter-problems-and-mark-duplicates-medium-l2,l2,planning_and_problem_solving
workarena.servicenow.priority-filter-problems-and-mark-duplicates-large-l2,l2,planning_and_problem_solving
workarena.servicenow.high-priority-filter-problems-and-mark-duplicates-small-l2,l2,planning_and_problem_solving
workarena.servicenow.high-priority-filter-problems-and-mark-duplicates-medium-l2,l2,planning_and_problem_solving
workarena.servicenow.high-priority-filter-problems-and-mark-duplicates-large-l2,l2,planning_and_problem_solving
workarena.servicenow.workload-balancing-small-l2,l2,planning_and_problem_solving
workarena.servicenow.workload-balancing-medium-l2,l2,planning_and_problem_solving
workarena.servicenow.workload-balancing-large-l2,l2,planning_and_problem_solving
workarena.servicenow.work-assignment-small-l2,l2,planning_and_problem_solving
workarena.servicenow.work-assignment-medium-l2,l2,planning_and_problem_solving
workarena.servicenow.work-assignment-large-l2,l2,planning_and_problem_solving
workarena.servicenow.priority-assignment-small-l2,l2,planning_and_problem_solving
workarena.servicenow.priority-assignment-medium-l2,l2,planning_and_problem_solving
workarena.servicenow.priority-assignment-large-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-basic-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-wide-basic-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-fix-basic-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-fix-wide-basic-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-basic-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-wide-basic-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-fix-basic-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-fix-wide-basic-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-basic-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-wide-basic-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-fix-basic-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-fix-wide-basic-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-basic-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-wide-basic-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-fix-basic-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.three-changes-fix-wide-basic-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-priority-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-wide-priority-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-fix-priority-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-fix-wide-priority-uniform-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-priority-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-wide-priority-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-fix-priority-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
workarena.servicenow.two-changes-fix-wide-priority-varied-risk-change-request-scheduling-l2,l2,planning_and_problem_solving
