task_name,benchmark,env,category,split
workarenax.erpnext.assign_role.1,workarenax,erpnext,assign-role,test
workarenax.erpnext.assign_role.2,workarenax,erpnext,assign-role,test
workarenax.erpnext.create_user_email_first_last.3,workarenax,erpnext,create-user-email-first-last,test
workarenax.erpnext.create_user_email_first_last.4,workarenax,erpnext,create-user-email-first-last,test
workarenax.erpnext.create_user_email_first_last_username_phone.5,workarenax,erpnext,create-user-email-first-last-username-phone,test
workarenax.erpnext.create_user_email_first_last_username_phone.6,workarenax,erpnext,create-user-email-first-last-username-phone,test
workarenax.erpnext.create_user_email_first_last_username_phone.7,workarenax,erpnext,create-user-email-first-last-username-phone,test
workarenax.erpnext.create_user_group_with_new_users_HARD.8,workarenax,erpnext,create-user-group-with-new-users-HARD,test
workarenax.erpnext.create_user_group_with_new_users_HARD.9,workarenax,erpnext,create-user-group-with-new-users-HARD,test
workarenax.erpnext.create_user_group_with_new_users_HARD.10,workarenax,erpnext,create-user-group-with-new-users-HARD,test
workarenax.erpnext.create_user_with_email_account_dependency_HARD.11,workarenax,erpnext,create-user-with-email-account-dependency-HARD,test
workarenax.erpnext.create_user_with_email_account_dependency_HARD.12,workarenax,erpnext,create-user-with-email-account-dependency-HARD,test
workarenax.erpnext.create_user_with_email_account_dependency_HARD.13,workarenax,erpnext,create-user-with-email-account-dependency-HARD,test
workarenax.erpnext.disable_user_account.14,workarenax,erpnext,disable-user-account,test
workarenax.erpnext.disable_user_account.15,workarenax,erpnext,disable-user-account,test
workarenax.erpnext.assign_journal_entry_then_update_task_status.16,workarenax,erpnext,assign-journal-entry-then-update-task-status,test
workarenax.erpnext.assign_journal_entry_then_update_task_status.17,workarenax,erpnext,assign-journal-entry-then-update-task-status,test
workarenax.erpnext.create_customer_then_create_sales_invoice.18,workarenax,erpnext,create-customer-then-create-sales-invoice,test
workarenax.erpnext.create_customer_then_create_sales_invoice.19,workarenax,erpnext,create-customer-then-create-sales-invoice,test
workarenax.erpnext.create_customer_then_create_sales_invoice.20,workarenax,erpnext,create-customer-then-create-sales-invoice,test
workarenax.erpnext.create_customer_then_create_sales_order.21,workarenax,erpnext,create-customer-then-create-sales-order,test
